440	464
435	460
429	463
426	463
420	462
412	462
409	463
405	459
398	461
396	459
374	462
362	462
346	465
323	465
307	465
309	464
323	467
360	463
394	466
428	466
460	467
508	465
544	466
576	466
567	468
546	466
543	466
516	466
496	465
464	462
434	461
428	462
426	465
432	462
443	461
454	460
474	463
490	464
504	464
501	464
482	462
472	465
454	464
435	462
422	463
399	462
393	462
391	464
403	462
414	462
428	461
451	462
471	461
487	462
491	460
492	460
488	461
475	460
457	460
432	461
411	463
403	460
406	461
409	460
409	460
412	461
423	461
434	462
438	463
432	464
423	460
418	462
412	462
396	460
378	461
363	458
357	458
349	459
348	458
326	458
315	456
305	457
312	458
321	456
382	457
421	455
444	456
469	454
491	454
526	456
541	457
537	455
504	459
480	455
457	458
451	460
436	458
427	459
430	459
438	458
466	460
473	456
480	458
486	458
492	457
495	455
475	456
451	454
428	455
419	454
410	454
405	454
394	455
396	453
409	454
429	454
438	455
455	456
468	453
485	454
490	455
481	454
462	454
448	454
445	453
442	454
423	454
418	452
417	453
431	453
439	449
438	450
437	451
439	450
440	449
432	448
420	450
407	448
396	447
392	448
382	449
365	449
354	445
353	447
362	447
359	447
355	447
353	450
346	447
347	448
338	447
377	446
432	445
462	446
476	443
491	444
518	443
547	445
546	441
524	442
490	443
474	443
461	441
453	440
442	443
434	443
436	440
459	440
469	439
468	441
465	440
467	442
470	440
466	442
443	442
418	439
406	441
409	440
406	438
412	439
403	438
414	438
428	439
443	438
445	436
458	438
475	434
479	434
476	435
467	434
439	434
444	435
436	434
426	434
430	434
417	436
426	434
444	435
439	434
436	434
432	436
423	436
418	434
404	434
391	433
380	436
368	432
356	433
352	432
338	430
343	429
351	430
346	429
346	428
343	428
335	426
330	426
343	428
394	426
443	426
474	427
490	426
502	428
527	428
544	428
542	427
511	426
481	424
458	427
452	426
447	424
432	421
430	426
440	424
455	422
471	420
472	423
458	422
447	420
451	417
442	421
427	420
400	420
390	417
390	422
398	420
399	418
400	418
410	420
426	420
445	418
459	416
464	420
468	421
475	418
474	416
462	419
446	418
429	418
426	418
435	414
428	414
421	419
420	416
428	416
428	416
429	416
418	416
410	414
408	416
398	414
388	416
382	412
372	416
370	416
363	416
355	413
353	416
352	414
354	414
362	412
370	414
368	412
366	412
364	410
387	411
430	411
466	410
477	408
484	410
498	410
512	410
516	408
508	410
475	408
458	408
444	407
449	408
452	408
444	406
441	407
446	407
459	404
466	407
454	408
438	406
428	409
428	407
419	408
407	406
390	406
379	402
386	405
400	404
407	402
413	403
424	404
435	402
452	402
468	400
455	399
450	402
450	402
440	402
436	401
436	402
420	400
420	401
426	400
431	400
428	401
428	400
417	400
410	402
401	400
391	404
384	401
371	398
367	402
366	400
363	398
357	400
358	399
359	399
345	400
336	400
328	400
338	399
381	397
430	398
454	400
464	398
478	398
500	399
533	402
546	401
523	401
494	398
468	396
470	397
483	396
485	398
476	398
467	398
473	396
495	398
506	397
493	397
477	396
459	394
448	396
433	398
417	395
398	398
378	398
379	398
396	398
409	396
410	400
410	398
423	397
449	396
460	398
466	398
457	396
449	397
452	398
452	400
461	397
455	394
448	395
445	394
453	394
467	391
474	395
461	394
453	392
447	394
449	395
440	394
433	393
417	394
404	395
396	396
405	394
404	394
396	395
380	392
375	393
380	395
387	394
386	396
383	394
385	395
386	394
391	391
401	391
403	391
402	394
398	390
405	392
419	392
432	395
435	393
438	394
446	396
454	396
470	394
486	396
482	394
480	396
474	396
475	397
474	394
469	394
454	395
447	394
444	394
448	395
450	395
444	394
436	393
428	396
417	394
412	394
407	396
398	396
389	395
381	395
382	396
388	397
391	396
381	396
378	396
381	396
385	396
394	398
385	396
376	396
372	397
379	396
462	417
460	419
461	420
461	421
462	415
460	416
460	426
459	417
460	416
460	415
460	413
460	424
462	412
462	415
460	418
460	420
460	417
460	413
460	417
462	418
461	422
461	421
459	417
461	425
462	431
462	430
461	428
460	430
460	426
460	422
460	413
461	416
458	415
461	410
462	411
461	409
457	406
457	404
457	403
458	402
456	403
456	401
459	397
456	405
455	406
455	407
458	408
286	286
286	285
287	285
286	286
286	285
286	288
287	287
286	288
286	287
990	160
157	33
157	33
157	993
30	33
350	34
925	98
30	33
30	33
30	30
454	406
456	402
455	399
452	398
452	398
452	399
456	402
454	400
452	403
454	405
454	409
451	412
452	417
454	416
452	416
450	412
454	412
452	410
448	414
448	419
450	422
448	424
446	425
448	424
448	424
450	421
447	425
450	426
447	421
446	421
448	413
448	411
445	411
448	409
449	407
446	405
446	404
450	404
450	408
446	405
446	406
447	406
446	406
444	406
446	404
447	412
446	412
444	415
446	414
442	416
440	416
443	417
441	423
439	421
441	423
444	427
444	428
439	427
443	430
444	433
439	429
441	433
442	428
442	426
438	430
294	291
294	291
294	289
293	286
293	285
292	285
293	287
293	288
292	286
292	288
293	289
292	291
292	995
165	163
36	484
36	164
997	39
36	231
36	997
100	37
37	36
37	37
36	437
434	435
436	435
436	436
434	437
436	434
434	437
434	438
434	434
430	434
433	433
430	429
427	430
429	433
428	428
427	427
426	427
430	431
426	436
426	432
427	435
426	434
426	430
425	428
428	421
424	423
425	422
425	425
428	429
426	430
423	428
427	429
422	429
426	432
423	440
424	444
425	443
420	436
424	436
420	438
419	432
420	433
422	431
422	432
421	433
423	428
420	428
419	423
420	429
422	424
420	425
420	420
423	419
422	420
420	416
420	415
422	416
420	413
417	413
419	413
418	416
415	418
416	420
416	420
417	421
414	422
418	425
416	431
413	424
416	425
416	428
416	421
414	417
418	416
414	420
414	416
414	414
416	406
416	408
414	408
414	404
414	399
413	398
410	397
412	92
30	28
30	28
31	27
408	404
410	403
411	400
409	393
408	394
406	390
406	391
408	398
411	400
407	397
410	393
410	397
407	396
408	404
410	407
408	407
407	400
406	393
408	401
406	393
405	402
406	401
403	394
404	400
406	401
402	403
401	402
404	404
404	407
404	417
404	414
404	415
403	413
402	408
402	411
404	406
404	401
402	404
405	403
404	403
404	400
402	401
399	404
401	412
404	412
401	413
399	417
402	416
398	420
397	419
397	422
401	428
400	422
399	419
401	418
400	420
400	422
397	422
400	425
400	424
398	422
402	420
398	422
397	413
397	421
399	416
400	418
398	410
399	413
395	419
398	407
397	406
396	406
396	403
394	408
397	404
393	408
393	410
396	415
396	418
396	419
394	423
398	994
91	34
91	35
27	36
27	36
27	435
398	431
400	425
398	429
400	427
399	432
396	425
396	425
394	418
396	422
394	421
396	418
394	417
397	420
392	415
396	415
393	417
396	417
396	419
394	416
395	413
394	422
397	419
396	428
396	428
400	400
403	401
402	404
404	404
407	404
417	404
414	404
415	403
413	402
408	402
411	404
406	404
401	402
404	405
403	404
403	404
400	402
401	399
404	401
412	404
412	401
413	399
417	402
416	398
420	397
419	397
422	401
428	400
422	399
419	401
418	400
396	415
394	419
394	420
396	426
395	423
395	428
396	421
394	424
397	432
396	437
396	440
396	440
395	434
395	438
396	433
397	433
398	429
399	430
399	433
398	423
395	428
395	422
393	427
396	421
395	421
154	993
27	32
858	33
91	96
26	32
27	32
27	31
395	412
397	416
396	418
399	417
400	423
400	417
400	416
399	419
399	422
402	420
400	422
398	422
401	423
398	426
402	423
400	426
402	426
400	426
398	421
400	417
398	420
399	414
399	417
402	414
401	411
398	407
402	402
402	408
402	403
401	402
402	402
402	402
401	399
432	393
431	391
429	391
431	392
429	394
428	392
427	392
427	394
423	394
429	392
427	394
427	396
426	396
419	396
416	396
409	396
408	393
409	394
410	395
402	396
411	395
404	393
416	396
415	394
419	394
420	396
426	395
423	395
428	396
421	394
424	397
432	396
437	396
440	396
440	395
434	395
438	396
433	397
433	398
429	399
430	399
433	398
423	395
428	395
422	393
427	396
421	395
421	395
420	398
418	393
420	397
416	394
418	398
419	396
415	395
412	397
416	396
418	399
417	400
423	400
417	400
416	399
419	399
418	410
418	408
418	415
417	412
418	412
420	411
420	407
420	410
421	409
423	410
423	414
424	415
421	413
423	418
422	415
422	417
426	418
425	427
422	425
423	422
423	421
422	423
426	427
425	425
426	428
424	429
425	430
422	427
424	428
425	427
427	426
429	426
429	427
428	422
432	406
410	405
409	405
406	404
404	406
404	408
406	406
404	405
405	408
404	408
404	404
405	409
397	408
403	406
399	406
403	409
400	408
398	408
400	411
399	411
400	409
395	409
397	412
404	412
402	409
399	412
396	408
402	408
398	409
403	412
402	410
400	410
399	413
400	410
401	414
406	413
408	413
407	414
413	416
410	414
413	414
413	415
412	417
414	418
402	418
399	418
398	416
406	418
403	418
402	418
406	419
416	420
410	416
412	418
410	418
408	418
415	417
412	418
412	420
411	420
407	420
410	421
409	423
410	423
414	424
415	421
413	423
418	422
415	422
417	426
418	425
427	422
425	423
422	423
421	422
423	426
427	425
425	426
428	424
429	425
430	422
427	424
428	425
427	427
426	429
426	429
427	428
422	432
418	434
419	434
421	435
420	434
420	436
421	433
452	413
453	414
454	411
452	407
431	435
423	434
426	434
428	432
429	431
429	436
431	436
432	436
435	435
432	436
434	434
432	434
431	433
430	433
437	434
432	438
434	438
431	438
431	438
426	437
425	440
425	437
423	442
423	442
425	442
421	441
421	442
421	440
424	441
425	438
425	439
427	436
426	441
427	440
429	438
424	439
426	443
427	443
426	440
429	444
430	441
433	445
432	446
430	444
432	447
429	443
428	444
430	445
429	447
434	446
430	444
423	448
424	444
421	448
418	445
423	447
418	446
416	446
418	448
416	450
415	450
418	448
421	450
418	450
424	448
423	452
423	452
419	450
420	450
413	451
409	452
407	450
416	452
419	453
411	451
414	450
416	452
413	450
417	449
412	450
415	449
421	449
420	452
414	452
413	453
414	454
411	452
407	455
407	454
402	454
405	454
410	456
413	456
410	454
409	458
407	455
408	455
408	456
412	460
414	458
414	456
406	459
408	458
406	455
402	458
407	456
408	455
410	456
410	460
404	456
401	457
399	459
405	460
406	462
403	458
406	462
401	463
402	464
401	462
401	460
407	461
404	463
398	460
398	462
397	462
399	458
399	459
397	461
405	462
402	460
408	460
406	462
405	459
412	459
405	461
414	462
412	462
411	462
414	464
411	460
418	461
414	463
416	466
418	464
415	462
414	464
406	464
410	461
409	462
411	464
414	462
416	462
412	464
416	460
413	460
413	460
416	464
415	464
414	462
414	464
415	464
416	461
416	464
420	463
423	462
425	462
427	466
421	462
425	464
428	463
427	462
422	462
424	460
420	463
421	462
425	461
420	461
428	462
426	460
428	460
429	464
425	464
425	465
427	463
425	466
424	464
428	462
426	466
426	465
427	464
428	466
413	464
412	464
423	464
416	464
420	464
422	464
421	464
422	462
425	462
420	462
420	462
420	460
428	462
442	463
436	460
439	460
436	461
434	460
440	461
436	460
431	463
426	462
423	464
424	462
420	464
422	464
417	461
423	461
423	463
430	464
432	464
426	460
425	462
423	459
420	458
422	459
425	462
427	460
428	459
422	461
419	460
418	460
419	457
421	458
423	460
428	456
428	459
427	456
424	459
428	457
425	458
426	458
424	456
422	459
421	456
425	456
426	457
425	458
420	456
420	454
418	458
417	454
425	456
422	454
419	458
416	456
419	453
419	457
420	454
419	454
417	454
421	456
423	456
426	454
423	458
417	454
422	453
423	454
427	456
423	453
424	454
424	455
425	455
426	454
425	452
427	454
428	454
425	451
423	452
423	452
423	452
422	453
418	451
418	450
422	452
425	451
420	449
423	452
422	451
423	451
423	449
423	452
420	453
418	453
412	449
412	450
411	447
409	450
409	449
411	449
413	448
410	446
413	448
412	444
411	444
414	444
418	447
420	446
419	444
417	447
415	442
416	447
403	444
404	446
406	442
405	443
412	444
409	443
414	443
416	444
422	442
413	442
410	444
412	443
407	443
419	442
420	442
417	442
416	440
412	436
415	438
409	438
407	438
417	437
420	439
423	438
423	438
424	436
426	436
429	439
423	437
427	436
421	439
425	438
424	438
420	436
421	440
417	438
417	436
413	437
412	434
416	439
406	433
407	438
409	436
412	432
413	435
412	436
414	431
412	430
415	434
421	434
424	430
422	434
420	430
419	433
422	433
423	431
418	430
419	430
417	428
418	429
418	426
417	425
421	426
422	428
422	425
421	425
422	427
422	428
423	426
417	425
419	422
422	423
419	421
418	426
421	423
427	422
427	425
430	423
431	420
423	421
425	423
428	422
427	424
428	422
426	422
428	423
428	422
428	420
426	420
427	422
428	420
428	420
425	422
425	418
431	420
432	416
430	418
434	417
430	416
428	418
429	414
430	414
434	416
437	418
439	416
436	416
433	417
425	416
426	416
423	415
425	418
426	418
425	415
428	418
429	414
428	416
428	414
433	415
432	412
430	412
430	414
429	412
422	410
412	411
412	412
411	410
417	412
419	412
419	410
421	410
427	412
419	410
424	409
429	412
430	410
444	412
437	411
433	412
433	409
432	412
434	408
433	411
428	410
429	409
428	406
427	407
431	407
430	407
428	407
429	404
433	406
432	408
430	403
433	406
434	404
434	407
427	404
424	403
423	407
428	408
422	408
429	407
427	406
423	405
419	405
422	405
426	405
427	401
425	400
428	402
422	402
428	402
425	401
423	398
424	398
422	399
421	397
423	402
424	399
421	402
422	401
424	402
423	399
422	399
422	398
422	402
418	402
420	401
421	398
416	399
412	397
413	396
414	401
417	400
413	400
417	399
419	398
424	398
423	394
426	396
427	399
422	398
422	398
427	394
422	396
420	396
423	396
426	400
426	398
417	400
421	400
420	399
421	396
420	395
422	395
422	397
422	399
420	394
423	394
418	395
418	398
414	395
416	393
416	394
420	395
420	393
428	393
445	394
445	396
448	394
438	393
443	394
434	396
426	395
427	396
416	394
421	397
416	395
417	396
416	394
407	396
408	392
406	391
403	394
399	394
383	392
391	391
389	392
400	394
398	392
395	391
389	393
390	394
398	392
402	394
399	394
407	394
426	392
434	393
432	394
433	395
433	397
434	392
432	392
434	398
433	396
436	398
432	397
428	397
425	395
428	396
426	395
423	392
422	394
419	398
418	396
416	395
420	394
420	394
422	398
425	396
425	398
426	399
422	398
429	398
428	399
429	398
430	399
432	398
431	398
438	398
440	398
441	394
437	397
438	398
435	397
437	398
438	397
439	396
438	396
436	398
438	395
440	394
436	394
432	397
430	398
432	399
434	401
430	399
434	400
426	401
427	401
425	399
425	400
426	402
426	402
426	399
424	401
422	402
430	403
423	400
424	401
424	402
425	400
422	399
422	398
423	400
427	400
426	399
429	400
428	401
430	403
432	401
428	404
422	399
417	400
418	402
422	404
420	403
419	400
418	405
417	402
423	404
417	404
421	404
420	406
424	402
421	406
425	402
427	401
427	404
433	406
426	404
427	405
424	407
421	409
430	409
423	406
426	408
425	408
424	406
426	410
424	410
424	407
420	409
419	410
419	410
404	408
406	410
406	408
403	410
412	410
407	408
412	411
416	412
426	410
417	409
418	412
420	411
421	410
429	410
432	411
428	414
427	413
424	416
432	414
425	416
425	412
426	418
431	416
432	416
433	415
429	416
429	415
426	414
425	413
430	417
426	416
423	416
424	414
426	419
428	416
423	416
429	416
428	420
428	418
423	418
427	418
428	421
429	420
431	420
432	417
436	422
438	423
436	422
433	420
436	424
436	424
435	421
435	420
434	423
434	422
432	422
431	423
429	420
427	421
426	422
430	424
427	424
428	424
426	427
423	426
428	427
423	428
425	430
423	432
423	432
422	434
420	431
426	434
427	435
430	436
434	434
429	432
427	435
421	432
420	434
425	433
440	436
435	436
438	432
427	436
425	436
425	434
417	434
419	436
424	436
424	436
424	438
421	438
428	438
414	437
418	440
417	440
411	440
411	438
413	438
407	439
408	440
407	441
403	438
408	439
410	440
408	437
412	441
414	442
417	441
412	442
417	444
420	444
423	446
423	441
422	444
422	445
426	444
421	443
422	443
421	443
416	445
403	444
410	446
410	444
420	446
412	446
418	445
416	446
416	446
418	446
414	442
415	446
420	444
433	443
430	444
433	446
434	447
434	446
429	448
425	450
428	450
427	450
433	448
432	450
431	452
427	450
423	454
426	454
428	454
428	450
426	450
426	454
431	449
431	454
430	453
423	454
421	452
421	454
426	451
424	450
430	450
428	455
428	455
422	455
425	454
424	454
424	455
423	458
425	459
424	459
423	460
426	457
427	459
426	455
425	455
432	454
423	458
424	457
424	457
430	455
429	454
428	458
427	453
432	459
432	455
432	457
430	457
430	460
432	459
434	459
432	460
431	460
430	461
433	462
427	459
431	457
431	461
434	463
429	460
428	460
428	459
430	457
424	457
425	460
426	457
426	461
420	457
421	460
423	461
426	460
422	457
425	460
422	461
425	463
419	459
420	461
422	463
423	463
420	463
424	464
426	463
427	464
423	464
420	462
422	463
426	463
422	461
425	464
428	465
425	460
421	462
425	463
427	465
428	465
425	464
423	464
422	465
422	462
426	464
422	466
422	466
423	464
423	464
415	464
405	466
417	464
409	464
418	464
418	464
416	466
416	464
417	464
417	462
416	464
418	462
422	464
425	464
425	461
428	463
433	461
426	466
427	461
429	466
423	468
421	466
420	466
416	466
415	464
413	466
418	463
413	466
415	466
416	465
418	462
420	466
418	462
422	460
426	461
421	463
423	460
422	459
423	460
418	462
420	460
424	457
418	460
416	462
418	460
420	459
416	460
417	463
417	458
416	459
413	459
413	462
413	459
416	462
418	459
416	462
415	459
416	458
415	459
413	462
414	458
417	459
419	458
416	462
416	460
422	458
420	459
425	461
423	461
424	461
422	459
423	462
425	460
424	461
416	457
419	461
422	458
423	462
423	458
423	460
426	458
427	460
431	455
430	455
426	460
419	455
421	456
425	457
427	458
431	457
429	459
431	458
430	454
427	456
428	458
426	458
426	458
429	454
425	455
424	458
421	453
425	455
422	455
417	454
421	453
417	454
416	455
419	451
420	450
422	451
423	452
425	451
428	451
424	453
425	451
425	449
426	451
428	452
427	451
423	451
422	451
419	448
413	452
407	452
416	450
411	450
417	449
417	446
407	445
413	448
414	446
415	446
416	447
417	444
421	446
426	446
425	445
426	446
426	448
426	445
425	448
424	447
428	446
426	445
428	448
426	447
428	446
425	446
430	448
432	448
430	448
426	446
430	446
430	446
432	444
426	443
430	443
430	445
431	443
428	441
428	442
427	439
421	438
422	442
422	442
423	442
423	438
420	438
418	440
415	437
417	442
419	442
413	442
413	440
415	441
416	439
412	439
418	438
419	438
418	438
418	437
425	434
424	436
420	434
421	433
428	436
432	436
429	436
428	435
426	436
424	432
426	437
427	437
426	436
421	435
421	435
423	435
421	433
421	435
416	432
416	434
412	431
415	429
422	432
426	431
426	428
426	431
426	427
428	427
424	422
425	422
421	422
426	423
429	423
427	427
428	426
428	426
424	426
425	423
430	423
430	428
425	424
425	423
429	424
431	423
428	423
429	423
425	423
428	423
423	421
425	419
423	421
424	422
422	421
418	418
423	418
426	421
418	421
421	418
424	418
425	421
423	420
426	418
424	419
412	420
411	418
413	417
416	420
414	420
416	417
417	417
424	416
409	416
412	415
417	416
419	416
428	413
425	414
427	415
426	412
422	412
421	414
416	414
417	412
416	413
415	413
420	414
421	412
425	411
422	414
421	414
423	412
417	412
418	414
417	412
418	409
417	409
423	412
424	408
421	409
420	407
422	410
421	408
427	408
428	407
424	408
421	407
419	406
421	404
422	408
418	408
421	406
427	406
426	408
423	410
423	407
420	406
423	408
419	408
419	405
423	406
424	406
421	404
425	404
421	402
422	406
420	405
424	404
425	402
422	404
419	406
421	401
417	402
423	404
419	404
421	404
427	402
426	404
423	405
421	404
422	400
424	404
416	403
417	400
423	400
430	402
427	400
423	400
425	398
423	401
421	400
421	399
427	398
430	400
426	400
423	399
424	401
423	398
423	397
419	399
422	400
424	402
426	399
426	401
421	400
427	400
420	398
428	402
430	398
428	401
422	399
419	397
419	393
422	399
420	395
420	395
421	393
420	397
426	397
431	394
428	394
426	398
429	396
425	398
425	394
415	398
416	398
414	394
420	398
420	397
420	394
419	396
429	396
419	395
422	397
423	396
423	396
435	396
433	396
428	396
431	395
427	396
427	394
430	394
428	396
430	396
423	394
423	394
428	394
422	394
421	394
421	394
428	395
422	393
421	394
418	394
423	395
420	392
424	392
423	393
424	394
418	393
417	391
427	390
430	393
430	394
431	393
429	391
428	393
428	394
429	394
427	393
423	394
422	395
425	394
428	395
424	396
422	396
418	397
417	397
424	398
426	396
426	397
423	392
424	393
426	394
420	397
419	397
420	396
421	397
424	396
425	392
430	393
430	396
430	395
426	397
425	394
420	394
420	395
422	396
418	394
421	393
419	394
424	397
422	399
419	397
419	397
421	399
416	395
415	394
417	396
422	399
418	398
419	395
417	396
420	398
420	396
417	400
418	398
416	399
415	397
417	396
418	398
418	399
419	400
419	400
419	400
418	402
414	399
413	400
419	400
418	404
416	399
416	402
417	402
418	402
414	402
416	400
416	402
420	401
417	399
421	400
423	401
420	400
417	402
407	402
403	400
414	404
407	404
411	403
411	402
412	404
412	406
420	404
420	406
417	403
418	406
418	407
425	404
423	406
420	408
417	406
422	406
420	409
418	404
422	409
421	406
420	408
420	406
420	406
416	407
419	406
420	407
423	411
424	410
425	408
423	408
424	414
421	409
426	414
428	413
421	414
423	414
424	415
425	411
429	411
427	411
428	412
428	414
426	412
426	409
420	411
423	414
421	410
423	411
427	412
428	416
426	413
424	415
424	416
428	418
426	417
427	417
424	417
428	420
430	420
429	422
426	419
428	422
428	420
430	417
423	418
421	422
428	418
432	419
436	419
434	422
432	418
434	417
430	419
426	422
430	418
430	419
427	421
430	424
428	421
430	421
428	421
430	426
432	423
430	423
432	423
430	426
428	423
428	421
422	423
420	425
421	423
425	424
428	426
422	430
422	426
421	431
420	427
420	431
420	430
423	429
423	431
419	434
421	430
421	433
423	432
422	434
422	436
425	433
420	433
422	433
425	436
423	436
419	432
418	433
417	432
414	434
416	435
417	432
414	434
412	433
416	436
415	434
414	432
401	435
400	436
413	434
402	437
407	438
410	436
409	438
414	440
415	438
413	441
415	442
418	440
420	439
429	441
429	441
431	442
425	441
429	442
426	444
426	440
424	439
426	439
429	443
426	441
425	443
425	442
426	445
421	443
420	443
421	446
422	445
418	446
417	448
419	446
421	449
420	446
419	445
421	446
424	447
421	447
427	447
429	449
430	450
427	447
428	446
426	446
428	451
432	450
429	451
430	450
426	450
422	450
424	451
423	452
423	455
422	453
423	451
425	452
428	454
424	453
425	455
425	453
424	454
420	455
422	451
423	452
430	455
426	454
425	456
429	452
425	454
422	452
426	452
426	454
420	455
420	457
418	458
417	458
417	457
417	453
419	456
417	455
419	455
423	454
422	454
418	455
421	455
428	457
429	457
426	455
427	455
422	454
422	456
422	455
422	456
420	457
421	458
421	458
420	458
419	457
416	458
416	459
417	462
415	460
414	461
415	460
413	460
416	462
419	463
417	460
418	463
420	462
415	460
418	460
419	462
420	458
423	461
425	462
423	460
428	461
429	462
428	460
422	460
421	462
417	460
420	462
423	459
424	463
414	459
412	462
420	464
409	464
408	462
410	464
414	462
412	462
415	462
414	462
421	463
433	464
428	461
428	460
428	462
426	462
424	463
426	462
428	460
429	459
424	463
428	462
429	461
433	460
432	463
428	464
433	462
430	460
432	464
434	464
435	464
435	460
432	464
428	462
431	462
431	464
431	465
432	462
432	462
428	465
425	466
433	463
429	463
433	464
430	464
427	461
423	463
426	463
423	464
422	465
422	465
423	466
422	466
426	465
421	465
423	464
422	466
425	465
422	463
420	464
422	465
422	464
422	462
421	462
422	461
424	464
418	459
423	461
420	461
423	462
421	460
421	462
420	461
423	462
420	461
421	462
416	463
419	462
416	461
416	462
418	463
420	464
420	463
419	460
416	460
422	461
419	460
421	460
422	459
423	458
423	458
422	458
421	458
420	457
422	460
423	457
421	458
422	458
421	456
420	458
418	457
420	456
418	458
420	457
421	457
419	458
421	458
420	456
418	456
422	459
425	455
426	454
422	454
421	452
418	453
422	452
424	454
427	452
426	454
421	454
422	452
422	452
425	452
423	454
422	452
426	453
425	454
423	455
409	454
411	455
423	455
415	454
417	453
424	454
425	451
423	452
424	452
422	450
417	450
427	450
432	450
432	449
432	450
430	450
428	450
429	451
429	448
429	445
430	449
428	446
423	448
424	445
426	450
427	448
427	447
427	446
423	450
423	448
425	446
421	444
424	449
425	444
421	445
419	442
418	446
422	444
419	442
419	440
420	444
421	444
419	441
425	440
426	443
424	444
423	442
428	440
432	444
432	442
425	442
430	438
426	442
426	444
423	440
423	438
424	443
424	440
423	439
423	436
423	440
425	440
423	436
425	434
422	438
420	438
419	436
419	434
418	437
417	436
419	435
424	433
428	437
427	436
425	435
426	434
426	438
423	434
429	435
428	433
430	438
429	436
430	436
426	436
427	434
426	434
428	434
427	432
429	432
432	434
426	432
426	432
426	433
429	430
426	430
428	429
427	430
423	428
426	430
424	430
424	428
423	429
423	428
426	428
428	429
431	429
428	426
430	428
431	424
430	425
434	426
433	423
430	424
428	425
429	422
430	422
428	423
431	423
429	422
430	423
431	422
430	422
428	423
429	421
426	422
426	421
426	421
426	424
416	422
415	421
415	422
419	420
421	421
424	420
422	419
427	419
422	418
419	418
423	416
425	418
432	415
434	416
427	416
423	416
422	414
421	414
423	412
423	416
417	416
423	412
424	416
422	416
419	416
425	416
428	416
429	417
425	414
425	414
428	414
426	415
417	415
417	413
421	410
419	414
413	412
418	412
415	408
416	410
417	412
421	410
420	411
420	407
418	411
418	408
421	410
422	410
417	408
416	411
415	410
417	408
420	410
418	410
420	410
420	406
418	410
419	409
422	408
418	405
422	407
422	406
423	406
426	404
426	406
422	405
426	406
426	402
429	405
426	405
425	404
427	402
428	404
427	404
429	403
426	402
426	404
428	405
428	404
425	402
424	405
424	404
425	404
426	400
426	403
427	402
425	399
425	398
422	401
423	400
423	397
425	399
424	398
423	398
422	399
425	400
423	398
423	398
422	398
422	398
424	399
426	400
423	398
424	401
426	400
429	398
427	399
428	400
427	398
422	399
428	396
421	396
422	398
420	397
424	396
423	396
423	396
423	396
420	397
418	396
419	395
422	396
421	396
423	396
420	398
418	396
421	398
418	399
407	398
407	396
410	398
418	398
419	397
420	397
420	397
427	394
420	396
420	396
421	396
426	396
433	396
434	394
432	395
431	395
435	392
436	395
434	395
429	393
430	397
426	397
426	396
422	395
428	397
426	397
427	396
422	395
425	396
424	396
427	396
420	396
423	394
424	395
429	394
425	392
425	396
423	396
425	394
422	394
425	394
424	393
426	394
422	392
427	395
428	395
429	395
422	393
424	395
426	396
428	393
422	393
421	396
420	397
423	397
422	393
424	395
424	397
426	396
425	394
430	396
430	397
428	395
426	393
429	396
426	397
432	396
427	396
429	394
426	398
429	399
426	395
433	397
426	397
430	397
423	398
426	398
423	398
424	397
422	397
424	400
425	397
426	398
422	395
425	397
425	394
422	396
418	398
423	396
425	396
423	396
423	396
425	395
423	397
426	396
424	396
428	397
430	398
431	397
423	398
428	400
423	398
423	398
422	400
421	398
417	401
418	400
419	398
418	399
416	400
416	398
414	400
420	400
421	398
423	400
424	398
421	398
415	400
410	398
409	398
414	400
418	400
419	400
418	400
416	402
416	403
415	402
417	403
401	405
404	404
398	402
404	404
406	406
406	402
407	406
419	406
410	403
415	406
418	406
421	404
427	404
427	406
422	407
423	409
424	408
421	407
423	407
423	410
418	407
423	410
423	408
422	411
421	408
425	413
423	410
422	412
416	410
420	412
426	413
424	412
426	413
421	410
421	410
421	411
417	411
414	410
413	412
416	415
419	413
417	412
420	414
424	415
419	414
417	414
421	416
422	417
416	417
418	420
415	420
415	417
414	417
413	417
415	420
414	420
412	417
413	418
413	418
415	418
416	422
413	417
416	420
415	419
416	421
414	420
414	419
418	423
416	423
414	421
415	422
416	424
418	423
420	423
421	424
422	426
423	426
421	426
423	426
423	426
423	427
418	424
421	423
420	425
421	425
420	423
420	424
417	424
420	427
423	426
418	428
417	430
415	430
418	429
424	431
423	434
424	432
420	433
419	432
418	433
420	434
423	436
423	434
428	434
430	436
429	432
428	436
426	432
423	432
424	434
421	432
422	432
423	433
422	432
423	434
420	435
421	436
416	434
418	437
420	435
421	436
424	437
425	439
426	438
428	439
427	440
426	440
429	439
415	441
420	441
419	438
428	441
426	441
422	440
425	439
428	441
423	440
422	442
421	440
424	442
435	440
433	441
436	442
434	440
432	442
430	441
430	444
428	444
428	445
430	447
431	443
426	448
430	448
428	444
431	446
429	446
432	447
426	448
430	445
432	446
434	447
430	445
436	444
433	446
436	447
432	446
438	446
435	448
435	449
428	447
429	448
430	450
426	454
422	450
425	451
423	452
420	453
416	452
423	454
419	454
424	457
422	456
423	456
422	454
428	457
424	455
428	455
431	454
428	457
429	456
426	453
427	455
429	457
422	455
423	455
426	456
424	457
423	458
420	460
417	458
416	460
413	456
416	460
413	458
416	460
411	459
416	458
416	458
421	458
415	456
420	457
419	458
420	459
415	460
422	458
421	458
418	459
422	458
423	458
422	460
422	460
