413	416
412	421
413	421
413	422
415	422
413	424
413	421
416	428
417	420
414	417
415	417
420	420
416	417
418	422
419	425
417	424
419	422
417	423
422	423
420	424
421	428
419	431
418	437
418	431
417	437
417	435
419	438
418	426
420	429
418	432
418	430
417	421
420	428
419	438
419	437
419	424
420	424
421	431
420	438
419	428
421	426
420	424
421	425
427	428
425	426
423	425
425	430
426	423
425	421
430	422
425	425
425	430
427	436
426	428
427	429
428	432
427	432
427	429
429	429
428	428
428	435
430	442
429	442
431	439
434	435
432	429
431	431
432	430
433	427
431	428
432	427
432	429
432	431
436	429
432	427
432	428
434	423
433	422
434	424
435	429
434	426
434	424
435	420
437	422
434	422
289	289
289	289
290	289
290	289
291	288
287	288
289	289
289	289
289	289
289	288
288	288
291	288
287	864
30	160
31	96
31	160
991	33
31	480
32	160
97	32
32	32
97	33
33	416
425	417
434	416
432	420
436	415
436	415
437	416
433	414
429	413
425	413
424	417
435	413
429	414
428	411
430	415
430	412
427	411
429	414
426	411
428	411
427	410
428	415
431	413
433	414
439	411
435	411
434	414
428	411
430	412
427	411
426	409
436	409
428	409
428	408
419	409
421	411
421	408
420	405
424	405
422	406
422	407
419	406
415	408
413	407
412	409
421	407
416	406
416	405
418	406
421	408
426	407
423	403
424	404
419	404
420	403
421	402
422	406
416	402
422	400
433	400
428	400
428	399
430	400
432	402
429	400
428	398
430	397
422	398
424	397
427	397
428	400
424	398
426	395
428	396
424	396
420	398
422	397
428	400
428	396
164	26
166	27
163	987
34	26
354	91
163	92
34	26
34	90
36	26
428	397
421	392
423	393
424	398
431	392
423	397
417	392
418	396
418	392
417	392
421	392
418	393
420	392
421	393
425	397
424	396
423	391
426	392
416	393
420	392
421	392
427	396
424	392
420	394
419	391
410	392
411	392
418	390
412	391
414	392
419	390
419	392
414	390
415	389
417	391
417	390
428	391
426	390
428	391
425	394
424	393
424	391
422	393
426	391
427	394
428	389
424	389
427	390
425	390
425	389
425	389
425	393
424	390
422	388
428	388
428	389
433	387
432	390
431	392
429	387
432	386
441	386
438	387
434	386
434	386
434	390
433	388
433	386
435	388
428	387
424	388
424	389
424	392
425	391
426	387
429	388
420	281
289	857
31	153
31	346
33	153
994	24
34	217
97	217
97	25
33	24
98	25
34	388
423	387
424	388
427	389
423	392
420	390
422	388
428	389
420	390
422	389
424	389
424	394
422	393
421	391
430	391
430	393
432	392
426	392
426	395
425	393
424	390
426	391
420	392
416	391
414	392
419	394
423	391
422	390
423	391
422	392
422	395
423	392
418	396
416	393
418	392
429	392
424	393
424	392
424	393
425	396
424	393
424	392
432	393
424	395
428	393
426	393
421	397
420	394
421	392
426	393
424	393
424	393
423	395
421	397
389	429
388	428
389	433
387	432
390	431
429	392
418	393
412	394
420	393
427	394
422	394
420	393
417	398
417	395
423	396
423	397
415	399
417	395
434	397
430	397
431	283
291	283
292	284
292	283
868	27
164	27
612	28
163	988
35	27
100	27
290	91
34	27
33	92
34	29
428	399
429	404
428	402
431	401
428	401
425	401
423	407
430	405
425	407
424	403
424	408
428	405
430	403
437	405
428	405
425	405
427	405
424	410
421	408
418	404
421	405
414	405
415	405
413	405
417	408
420	407
416	405
420	405
416	407
421	405
419	407
416	411
421	408
423	408
429	408
430	410
428	409
420	409
417	412
418	411
420	410
423	410
416	411
421	411
419	411
419	415
419	413
419	411
425	412
421	413
423	412
417	412
419	416
421	415
419	412
422	413
414	415
411	414
412	414
417	419
417	416
419	415
424	415
418	417
418	421
392	417
398	417
395	423
396	423
397	415
399	417
395	434
397	430
397	431
399	430
397	432
400	432
399	432
397	434
398	435
402	429
400	428
398	434
399	426
399	424
398	423
401	427
404	428
399	429
404	428
402	431
401	428
401	425
401	423
407	430
405	425
407	424
403	424
408	428
425	430
428	427
431	432
438	431
430	427
429	433
433	432
437	428
445	435
444	430
441	434
440	431
441	432
444	435
446	430
437	434
435	433
437	434
439	434
437	432
434	436
442	434
437	433
437	435
438	435
442	433
438	439
441	435
439	439
440	435
437	436
435	437
439	436
436	438
438	435
439	440
438	436
435	437
440	439
439	438
438	437
430	442
430	437
436	442
441	441
435	439
432	442
437	441
435	443
436	440
436	443
436	441
430	444
433	444
430	443
432	443
428	445
425	442
422	447
422	443
417	446
416	445
417	445
418	448
421	443
420	447
428	446
423	421
419	423
422	424
420	421
419	419
420	411
420	415
420	425
421	425
426	429
423	427
424	425
425	427
425	426
431	426
430	416
425	410
431	412
430	418
427	424
431	425
430	428
427	431
432	438
431	430
427	429
433	433
432	437
428	445
435	444
430	441
434	440
431	441
432	444
435	446
430	437
434	435
433	437
434	439
434	437
432	434
436	442
434	437
433	437
435	438
435	442
433	438
439	441
435	439
439	440
435	437
436	435
437	439
436	436
438	438
435	439
440	438
436	435
437	440
439	439
438	438
428	461
428	462
432	458
432	461
441	461
448	459
441	464
435	459
432	459
430	464
429	460
428	464
428	461
424	463
425	462
429	462
427	463
425	459
423	462
430	460
428	460
428	464
424	462
430	460
429	464
429	460
428	463
430	460
425	462
424	463
425	462
430	464
430	462
429	464
434	31
35	462
427	467
426	462
423	465
430	463
424	462
426	465
420	462
448	415
449	414
450	413
448	412
449	407
455	412
452	413
454	414
449	403
452	404
453	409
452	403
453	402
452	404
455	410
454	408
452	412
455	412
452	414
453	410
458	418
453	424
459	427
455	421
458	421
457	430
458	431
459	427
456	423
460	426
458	423
456	422
459	423
456	428
455	426
459	424
457	424
458	428
455	423
460	424
459	423
456	417
460	426
460	434
457	428
461	428
462	432
458	432
461	441
461	448
459	441
464	435
459	432
459	430
464	429
460	428
464	428
461	424
463	425
462	429
462	427
463	425
459	423
462	430
460	428
460	428
464	424
462	430
460	429
464	429
460	428
463	430
460	425
462	424
463	425
462	430
464	430
462	429
464	434
462	429
462	427
467	426
462	423
465	430
463	424
429	462
432	457
427	461
430	457
422	458
421	459
423	455
424	460
428	455
425	458
433	455
425	454
429	457
426	456
420	453
420	458
420	453
422	457
426	453
465	418
462	417
467	426
463	423
466	420
465	420
464	418
467	420
463	419
466	426
464	425
462	427
465	418
462	419
461	419
465	420
462	422
466	425
461	419
463	419
463	419
463	411
464	410
461	412
462	414
460	412
461	420
463	415
461	412
461	412
466	413
461	416
466	420
461	417
463	420
464	420
463	419
464	422
460	425
463	428
462	428
461	439
464	435
461	434
461	429
465	427
460	421
465	428
459	429
462	432
462	432
460	438
460	439
460	439
459	437
459	425
462	420
462	416
457	417
461	425
460	433
457	427
461	426
460	438
462	425
456	424
460	426
460	423
457	429
462	432
457	457
461	430
457	422
458	421
459	423
455	455
460	428
455	425
458	433
455	425
454	429
457	426
456	420
453	420
458	420
453	422
457	426
453	421
458	421
457	423
455	425
457	427
457	425
457	429
454	425
452	433
454	432
451	432
451	428
455	427
450	426
455	432
450	431
452	426
452	426
452	427
453	430
448	428
450	425
448	416
447	419
449	421
447	419
447	419
451	419
447	420
451	426
447	415
450	415
449	418
450	413
450	408
449	410
449	418
446	414
444	419
446	412
444	418
443	420
446	419
442	416
446	419
441	415
444	415
444	420
442	422
444	423
440	416
441	415
442	408
439	409
439	416
442	413
440	414
442	415
442	408
439	406
437	406
439	407
442	404
437	402
436	404
441	409
435	408
408	410
433	410
438	406
434	410
432	418
418	414
433	412
432	411
431	412
435	413
432	417
430	425
431	420
431	422
430	421
431	423
433	425
431	423
430	426
431	422
431	420
430	422
429	418
434	415
427	415
427	407
427	408
426	410
423	417
425	413
423	411
422	413
423	412
422	411
422	412
424	412
420	417
420	428
421	425
419	428
421	429
419	425
420	430
419	430
423	437
419	437
420	436
419	436
424	436
421	436
419	441
419	434
418	431
418	429
418	430
422	432
419	429
415	436
416	435
417	437
415	439
415	435
418	427
414	425
413	432
413	430
413	429
412	433
412	434
415	430
411	428
411	435
411	432
412	432
412	432
413	430
412	429
412	428
416	431
409	432
410	431
409	431
414	437
409	441
408	443
409	439
407	431
407	435
407	432
407	440
407	439
405	442
405	440
408	440
404	434
409	439
405	436
407	437
407	440
405	436
407	440
404	441
407	446
404	440
404	439
406	431
403	432
402	433
406	433
402	434
405	435
401	433
404	434
403	441
402	442
403	440
399	438
401	444
399	440
398	445
401	440
398	440
397	436
402	433
397	433
402	438
397	425
402	421
402	421
399	422
402	420
398	417
402	422
398	413
396	410
400	409
396	408
396	407
400	409
397	411
402	415
397	415
398	414
400	405
399	402
400	402
395	404
394	403
398	404
396	409
393	401
396	401
395	405
393	405
396	404
393	412
391	413
394	412
394	412
390	405
393	407
392	419
392	412
394	408
391	410
390	413
391	414
391	413
391	409
391	414
390	405
392	405
388	404
390	408
389	409
393	414
389	405
388	405
392	408
389	408
393	411
387	412
390	415
388	409
388	410
392	409
388	410
388	407
390	409
389	408
393	414
389	409
390	411
391	410
390	413
394	416
388	414
391	424
390	424
388	426
391	420
388	418
387	415
392	413
388	416
391	418
388	415
390	414
390	422
390	420
394	422
388	423
390	426
390	420
388	423
391	424
387	428
387	429
393	434
389	435
394	438
389	431
393	434
391	438
391	434
392	435
388	435
390	440
390	436
388	442
390	446
388	446
387	442
391	439
388	433
393	438
388	435
390	440
391	443
388	443
388	450
388	445
389	445
388	445
389	450
389	440
389	439
389	441
389	448
389	445
389	448
391	451
391	458
390	451
392	453
391	453
394	461
391	452
393	450
392	454
391	453
392	458
391	453
393	453
390	445
393	441
390	438
394	433
393	437
390	440
391	435
391	433
390	426
391	423
390	421
392	428
392	430
391	429
392	424
393	435
392	425
394	421
394	422
393	424
395	434
395	436
398	431
396	429
394	432
396	427
396	424
400	427
396	420
400	416
396	415
400	413
396	415
395	418
396	410
397	409
396	405
398	403
402	404
397	408
397	421
397	420
399	418
398	419
400	421
404	418
400	416
399	422
399	419
401	422
400	424
400	426
404	428
401	425
400	428
400	422
401	423
400	421
400	423
403	425
400	422
402	426
401	420
402	422
401	421
402	409
402	404
401	404
404	412
405	413
404	417
403	418
405	424
406	423
406	423
406	423
407	427
407	419
407	425
406	421
408	426
408	424
407	425
406	425
407	422
411	428
407	423
410	424
410	420
409	419
412	422
408	420
412	421
410	416
408	419
411	418
410	422
409	418
414	419
410	425
416	431
412	423
414	425
415	428
414	427
418	426
412	426
416	434
416	431
414	432
417	429
414	434
414	432
420	433
415	428
419	432
415	427
418	424
419	426
417	426
420	428
416	429
418	433
416	433
416	436
420	432
417	432
417	428
423	426
417	430
419	421
423	409
422	415
419	413
421	415
422	418
419	417
423	417
422	425
418	417
423	413
423	416
420	419
425	426
425	427
423	420
426	422
423	424
424	423
430	423
425	426
430	429
428	425
430	423
428	422
429	422
431	420
432	424
430	429
429	422
430	421
433	418
430	422
431	420
431	421
431	424
431	429
431	425
433	426
432	424
431	426
433	426
432	424
433	418
436	425
432	425
437	429
434	424
436	426
434	423
434	430
434	426
439	428
436	429
440	434
436	429
439	430
442	429
439	429
443	430
438	435
442	441
439	432
438	435
441	430
440	428
439	424
445	425
439	424
444	429
439	425
442	426
443	432
444	428
444	424
440	424
444	435
442	437
441	436
445	433
442	438
442	434
448	433
444	430
446	438
444	429
447	430
446	429
446	431
450	431
449	432
448	429
446	425
445	435
445	431
445	426
445	425
446	433
445	430
445	429
448	429
448	430
448	428
447	423
450	423
450	417
448	416
449	419
452	425
451	419
451	421
452	425
452	428
451	421
451	419
452	419
452	419
453	424
453	424
452	422
454	421
455	417
452	413
452	409
455	418
454	423
452	425
453	420
454	424
454	428
453	429
455	428
454	429
453	432
454	433
455	439
455	437
456	435
456	434
457	432
457	433
461	429
462	432
458	428
460	431
457	433
461	430
460	425
457	428
457	424
459	424
458	422
457	422
462	422
458	423
457	425
457	418
458	419
458	419
458	419
462	423
460	424
459	430
459	426
460	429
460	428
461	424
465	423
462	423
459	426
460	418
461	419
460	415
460	410
465	412
461	415
459	425
460	420
460	418
460	414
459	419
463	419
460	417
460	421
461	422
462	417
463	423
462	419
464	424
466	419
463	421
464	421
464	423
466	417
464	420
463	425
465	425
464	423
465	425
463	422
464	425
465	421
465	421
465	419
465	422
468	409
465	405
463	407
465	413
466	406
465	408
463	407
465	414
467	409
463	407
464	403
463	403
464	403
466	400
468	409
465	405
466	406
467	406
466	406
466	405
464	407
467	414
463	409
462	414
465	413
464	414
463	414
467	413
464	413
468	412
463	407
464	404
464	407
465	409
466	411
461	409
463	414
462	415
460	419
464	415
459	411
463	410
463	415
458	416
464	415
462	418
459	425
464	424
464	435
459	426
464	426
463	429
459	432
464	437
463	444
464	440
464	446
459	446
459	447
462	449
460	448
463	449
459	445
458	446
458	450
460	447
461	452
461	450
462	453
459	445
459	438
456	437
459	447
460	443
459	441
457	442
457	445
459	443
460	444
458	447
459	446
460	443
458	444
457	448
457	457
460	451
457	452
456	449
457	454
458	456
455	455
454	452
457	451
456	445
455	441
454	434
456	442
456	436
455	437
453	431
455	429
457	427
453	434
451	428
456	429
452	430
455	433
451	431
452	429
453	429
453	426
453	424
449	417
452	417
449	412
448	417
449	417
448	422
448	416
452	415
448	417
452	422
446	415
448	407
448	404
448	402
449	406
444	409
446	410
446	410
444	414
445	409
443	410
443	400
446	401
442	401
445	408
441	403
444	397
444	399
444	402
444	405
444	397
440	401
441	401
440	407
441	403
439	404
439	403
441	405
440	394
437	393
437	399
439	410
439	403
437	401
436	405
439	409
438	406
438	406
437	409
437	411
439	398
434	397
437	400
436	399
433	405
437	407
436	407
432	405
435	408
436	404
431	408
435	414
435	417
431	424
431	429
436	424
436	422
432	426
431	427
432	427
432	428
430	430
428	426
428	426
427	421
425	427
426	424
426	424
424	427
424	428
428	425
423	429
422	434
423	432
425	433
422	436
423	435
426	435
423	436
419	442
420	432
420	436
418	438
418	439
423	440
418	441
417	443
417	432
418	433
417	432
417	432
420	432
416	433
415	440
415	438
417	438
416	433
415	430
420	432
417	430
414	438
415	432
414	430
413	426
413	427
416	428
415	427
412	432
411	429
413	429
412	426
412	429
410	423
412	422
410	421
410	423
409	417
409	423
411	424
410	432
409	424
410	424
411	424
409	427
409	425
408	428
409	421
408	424
408	418
407	417
408	415
408	423
407	417
409	423
406	426
406	428
405	427
407	425
404	425
406	427
405	422
405	420
404	423
403	428
403	423
403	424
403	422
402	433
401	431
403	436
402	434
402	436
403	432
405	433
400	429
402	434
401	433
400	438
403	439
400	442
398	435
402	434
402	421
396	421
399	422
398	425
395	429
398	424
399	425
394	432
398	432
398	429
393	429
397	431
398	435
393	444
394	441
398	449
396	452
395	444
396	445
398	442
394	439
398	442
395	437
397	439
397	433
394	436
393	437
398	433
393	433
397	435
396	433
394	435
393	433
395	434
395	437
391	436
393	440
393	434
391	436
392	436
393	437
393	429
391	429
392	426
394	429
394	425
391	425
394	425
395	432
396	421
393	416
393	414
394	415
393	417
392	418
393	421
393	423
393	419
391	416
391	415
392	421
393	412
390	408
391	409
393	417
393	413
391	413
392	417
392	420
392	417
390	415
390	413
393	419
393	413
391	414
390	414
391	418
390	412
389	414
393	415
388	410
390	409
386	407
392	406
389	405
387	414
387	411
387	407
386	410
387	410
389	411
387	410
385	410
385	404
387	406
386	405
386	407
390	409
388	412
386	420
387	418
388	417
387	411
388	410
392	412
388	414
414	415
392	419
388	423
388	416
390	417
417	418
388	419
388	420
389	423
388	425
425	436
389	431
391	434
390	436
390	435
435	429
388	432
392	421
392	421
389	425
425	420
394	422
390	421
394	421
393	428
391	435
394	433
392	436
390	449
392	452
394	449
391	445
394	442
392	445
391	445
394	444
390	441
391	439
393	439
395	439
392	437
391	439
394	441
395	440
395	440
391	439
394	437
396	434
393	427
394	426
397	416
396	416
394	417
393	420
397	427
398	430
393	433
393	435
396	439
396	436
394	430
396	432
394	431
393	439
396	437
392	434
393	428
400	430
394	430
400	435
395	431
398	428
397	428
397	422
401	426
396	425
398	424
398	416
398	418
402	416
398	420
399	418
403	419
399	420
404	424
400	419
402	423
404	426
402	427
399	436
399	429
401	433
403	436
400	434
400	426
402	425
402	425
402	430
402	430
404	432
404	434
403	442
403	435
405	432
405	432
406	437
405	428
408	428
407	427
406	433
405	428
409	425
408	426
407	432
407	426
407	425
408	428
409	436
408	431
410	436
408	437
409	439
409	432
408	433
409	437
410	443
409	441
409	436
410	437
410	439
409	431
412	432
412	433
411	436
411	433
411	434
414	435
410	417
414	425
414	415
411	415
416	415
415	425
413	428
416	428
415	421
416	416
412	415
417	415
414	424
418	419
415	423
419	418
415	424
415	416
422	421
417	418
421	426
420	419
420	418
422	420
419	417
422	422
421	420
421	421
420	411
419	416
422	415
420	418
419	417
423	411
420	406
425	412
421	409
422	412
423	414
424	412
421	419
423	413
424	413
424	413
424	416
425	408
428	404
427	402
427	405
427	404
429	401
429	399
430	401
428	397
430	397
430	400
430	410
429	398
430	397
430	399
430	402
430	402
432	405
431	409
430	407
431	405
432	408
432	411
431	415
431	408
433	407
433	408
434	414
433	412
433	419
434	421
435	423
434	421
436	422
435	430
436	436
435	434
437	429
437	428
438	432
438	426
437	425
437	422
439	426
438	423
439	428
438	427
439	432
438	427
440	432
439	434
440	436
441	434
444	436
440	437
442	444
440	442
439	445
444	445
442	450
442	443
446	443
441	447
447	454
443	450
442	446
445	447
446	454
446	445
444	438
444	437
446	439
448	433
445	430
447	428
448	429
449	425
447	438
445	424
449	427
450	427
445	425
450	426
450	433
447	427
451	430
451	434
447	429
452	438
454	434
452	431
452	426
454	423
452	423
451	427
450	428
451	425
454	428
455	419
453	420
453	416
455	425
455	421
453	421
454	423
456	428
455	423
453	428
454	429
455	430
455	427
453	428
454	432
456	438
456	429
454	426
456	427
458	436
458	425
456	425
455	423
458	427
457	417
456	418
456	420
457	429
458	421
458	420
457	424
461	433
459	430
457	430
459	428
460	429
459	423
457	422
458	420
460	426
460	425
457	428
457	434
458	430
462	433
458	433
463	438
459	433
462	427
464	428
461	428
463	432
460	433
463	437
461	437
463	440
463	442
462	444
463	441
462	441
462	444
463	445
462	439
463	437
462	437
463	443
463	434
463	429
462	429
463	435
463	429
463	433
461	431
463	438
464	431
463	428
462	429
465	439
465	437
463	433
463	428
463	436
467	433
463	428
463	424
464	429
466	427
463	425
463	424
461	432
464	427
464	429
463	429
464	430
466	421
463	421
466	419
462	417
462	404
462	397
462	403
461	410
463	412
462	408
462	405
463	406
463	406
461	404
463	401
463	404
462	409
463	410
466	409
464	405
465	408
463	410
464	407
463	408
463	405
463	414
466	407
463	397
462	397
463	407
464	409
464	411
462	410
461	415
466	411
461	409
461	405
464	399
462	396
459	405
461	400
462	401
461	399
461	403
466	402
461	400
461	407
461	404
462	401
461	404
462	408
464	414
464	409
463	413
462	419
463	424
462	418
461	421
459	425
461	434
461	428
460	429
458	430
461	435
462	427
460	428
460	428
462	435
460	429
460	428
460	427
461	434
461	428
461	438
458	432
460	436
460	427
460	429
456	433
459	441
460	441
456	442
455	444
456	451
457	449
456	449
453	445
455	448
455	447
455	446
453	448
455	450
456	445
453	449
452	449
453	450
454	444
453	445
452	449
453	451
455	438
455	434
450	432
450	437
450	441
449	437
448	439
452	437
448	436
448	437
450	442
447	443
447	445
448	445
446	442
445	443
447	444
446	442
445	442
450	442
445	437
445	441
444	441
450	443
444	443
444	441
445	441
443	432
447	432
444	426
445	411
443	416
443	411
445	412
412	413
440	415
441	415
440	414
439	415
415	418
438	417
438	418
442	422
440	430
430	427
442	423
442	420
439	418
437	422
422	420
442	415
441	415
436	413
441	412
412	412
437	414
437	411
436	414
439	417
417	415
436	417
433	417
436	417
433	414
414	415
432	418
437	419
432	417
432	416
416	413
434	411
431	413
431	415
434	415
415	420
431	420
431	421
433	424
433	424
424	421
428	420
428	416
430	421
427	422
422	426
424	431
427	429
424	428
425	427
427	426
425	425
421	425
421	423
421	420
420	421
421	421
420	421
420	420
424	421
421	423
420	426
420	426
423	425
419	425
425	425
420	425
421	427
419	429
418	431
418	425
422	427
420	427
418	430
417	426
418	427
418	423
415	425
417	428
415	422
413	418
415	419
413	422
413	423
416	418
413	410
412	405
413	405
412	401
413	405
413	403
412	400
412	405
412	404
411	405
411	408
411	407
411	405
410	404
410	407
409	411
409	415
412	414
407	415
407	414
406	414
407	420
405	421
406	415
405	414
405	417
409	412
403	410
403	415
404	417
403	413
402	417
404	415
405	409
404	400
402	408
402	406
402	413
402	418
403	415
402	417
401	418
404	416
404	416
400	416
401	422
404	431
400	433
400	430
399	428
403	425
399	434
398	428
399	428
400	433
398	439
397	433
399	433
399	435
398	443
397	436
398	436
398	439
396	437
397	429
397	428
398	429
398	434
397	425
399	430
398	430
398	438
397	434
398	435
395	442
397	439
396	442
394	438
398	437
437	441
398	450
394	445
393	449
398	448
448	444
392	442
393	438
396	435
393	436
436	437
391	440
395	439
392	436
392	433
433	432
396	435
392	437
391	436
390	432
432	435
391	435
389	429
390	430
393	434
434	434
389	433
389	436
392	432
389	430
430	433
389	434
393	437
389	435
389	436
436	437
394	437
389	433
390	429
390	429
395	434
394	434
391	429
389	431
394	428
389	423
389	424
389	422
389	416
389	416
388	413
387	412
387	421
388	424
387	423
387	421
388	420
388	420
387	420
387	420
387	417
387	415
390	413
387	409
387	414
388	418
388	420
387	420
389	418
389	422
389	425
390	424
389	426
389	427
390	425
389	423
388	423
388	421
388	418
388	421
389	423
390	423
389	420
389	415
388	425
389	416
389	389
389	417
390	413
388	422
391	425
390	390
390	418
390	424
393	429
393	433
394	394
391	427
391	428
390	428
390	430
393	393
394	424
389	428
389	430
392	426
395	395
390	424
389	418
391	420
393	421
389	389
389	418
391	414
392	412
389	411
389	389
393	416
394	416
392	417
390	420
393	393
395	420
392	420
391	417
396	413
395	395
392	412
391	411
395	415
397	420
394	394
392	420
393	418
398	416
393	419
393	393
396	413
397	413
393	412
393	410
397	397
398	409
393	409
394	410
397	410
400	400
396	415
395	411
397	407
401	404
397	397
397	410
400	414
400	413
397	411
397	397
401	409
402	408
398	408
397	406
400	400
402	407
398	408
398	409
402	412
402	402
399	411
398	410
402	411
398	411
398	414
398	410
399	410
400	413
400	414
401	411
401	412
405	419
401	417
401	417
402	419
402	417
401	424
403	427
402	431
402	429
404	434
403	432
403	432
404	435
403	436
403	438
407	438
404	437
405	436
405	436
405	438
405	440
405	441
405	441
406	441
406	437
406	438
407	439
408	441
408	441
408	443
409	444
410	442
410	443
409	436
410	444
410	439
409	441
411	439
410	436
436	437
411	441
413	441
410	442
411	440
440	439
416	450
416	451
417	450
415	450
450	451
413	453
419	450
416	455
415	454
454	454
419	449
417	443
416	446
416	444
444	443
417	439
417	439
417	435
423	432
432	430
418	427
419	425
423	421
420	415
419	418
420	424
424	432
419	436
420	433
419	431
421	433
420	432
420	431
420	427
424	423
421	423
419	427
421	421
421	415
422	413
423	411
427	412
425	425
428	407
430	404
427	408
427	410
429	429
432	405
428	407
428	409
432	411
432	432
429	408
428	407
430	407
433	412
429	429
429	412
432	411
434	408
429	410
430	430
433	408
434	406
431	407
431	408
436	436
437	409
432	410
435	411
437	407
438	438
433	405
436	411
438	406
435	411
434	414
435	412
435	410
438	408
435	409
435	408
437	407
435	408
435	416
438	419
437	415
438	415
439	418
438	415
437	413
439	415
439	412
439	412
439	417
439	422
439	424
440	427
440	428
441	427
442	419
441	423
442	427
443	424
441	422
443	424
443	425
442	428
442	435
444	433
444	425
443	424
445	422
444	421
444	421
444	413
445	428
444	419
444	421
446	420
446	422
445	427
445	429
448	424
447	426
447	427
448	428
428	437
449	435
450	437
449	434
450	432
432	430
449	436
451	430
451	429
450	425
425	430
452	425
451	428
455	429
455	425
425	426
451	423
456	425
456	421
453	417
417	424
455	423
458	419
455	419
454	420
420	420
458	419
456	422
455	421
458	422
422	425
456	427
455	426
459	426
460	418
418	417
457	420
459	419
462	416
457	417
417	420
460	414
460	410
456	417
457	423
423	424
462	422
458	423
457	422
461	426
426	422
459	423
460	425
462	427
464	426
426	428
460	432
465	434
466	428
461	426
426	428
464	431
464	433
461	431
461	434
434	431
465	428
461	427
460	430
462	432
432	435
459	437
460	439
461	442
464	437
459	437
462	434
460	438
460	437
464	440
460	440
460	445
461	442
464	441
461	441
461	440
465	441
461	438
461	441
465	443
463	441
462	443
466	441
462	440
461	443
465	444
462	445
462	443
466	439
463	442
463	443
466	448
463	445
463	440
466	439
463	447
462	446
466	445
463	445
463	441
465	439
465	441
464	438
465	439
467	437
466	437
463	427
466	432
466	426
463	463
467	422
466	422
462	419
467	425
466	466
461	420
465	420
463	421
461	427
467	467
461	424
464	427
465	416
462	413
461	461
461	409
465	405
461	406
461	413
464	464
465	412
461	412
461	416
461	412
466	466
461	409
462	410
461	409
466	410
461	461
460	410
460	410
464	410
460	411
460	460
460	412
464	409
461	406
459	405
459	405
462	401
459	402
459	401
461	402
463	401
459	405
460	408
460	409
459	418
459	417
463	424
460	422
462	426
462	420
460	418
460	416
460	413
459	417
458	423
457	423
460	460
457	414
456	415
459	415
460	417
456	456
455	415
457	414
458	415
455	417
456	456
459	420
459	416
455	420
456	422
458	458
459	420
455	417
454	421
458	424
459	459
455	422
455	423
458	423
452	427
452	428
451	425
450	423
451	424
449	420
449	420
450	422
449	422
449	420
449	423
449	423
449	423
451	420
449	418
448	419
450	420
448	421
448	424
448	426
448	422
447	421
447	417
445	417
446	423
448	425
444	427
444	425
443	429
442	423
442	422
445	425
442	420
441	420
442	414
441	414
440	419
440	423
443	424
440	420
439	413
439	415
439	416
438	421
439	418
438	424
437	421
437	428
438	422
437	423
438	421
437	421
437	432
436	433
441	430
436	435
436	436
438	436
435	437
435	437
434	437
437	439
433	433
436	432
433	437
436	439
434	442
434	440
432	439
432	445
431	441
433	438
433	436
434	442
431	438
431	441
433	445
434	449
431	442
433	449
432	450
431	447
428	436
428	441
429	442
427	444
425	439
424	441
424	440
423	444
422	438
424	437
422	438
422	447
421	441
421	440
423	448
422	450
420	451
421	454
421	459
422	461
421	449
423	449
423	454
422	452
419	442
420	440
418	437
418	440
417	436
419	429
418	429
418	436
417	429
418	431
415	431
415	439
414	433
416	428
417	428
416	432
413	424
413	421
417	425
414	428
413	422
415	420
412	415
411	413
413	413
411	410
411	408
412	409
411	407
411	415
411	416
410	412
410	413
409	412
408	410
408	404
408	402
412	399
407	394
407	394
408	396
406	391
406	391
406	392
406	386
405	388
406	388
405	387
405	389
406	391
405	392
406	393
406	391
406	387
405	392
410	398
406	400
404	400
407	401
402	396
404	392
403	393
403	386
402	388
400	390
402	396
401	394
400	396
401	401
403	413
401	408
399	408
402	413
398	412
401	417
403	417
402	415
399	407
401	401
398	405
400	407
399	416
398	413
398	416
398	413
398	414
396	415
397	418
400	412
396	414
394	417
396	422
398	420
394	424
394	425
395	428
398	429
395	432
393	429
396	434
396	433
395	439
392	441
396	448
395	443
393	444
393	441
394	446
396	445
394	446
395	442
394	443
394	439
393	440
394	437
393	439
394	433
393	432
392	431
393	441
393	439
394	437
392	441
395	445
392	452
389	458
390	452
391	449
391	453
391	452
394	454
396	396
393	458
396	454
396	453
392	445
391	391
394	446
396	444
391	441
391	439
393	393
395	438
391	436
389	438
393	442
394	394
389	435
388	434
392	431
387	431
388	430
387	428
387	428
390	429
387	429
387	428
388	427
387	425
387	424
388	423
387	421
387	425
388	429
387	428
387	428
388	426
387	427
387	427
387	425
387	421
386	416
387	418
387	418
386	422
387	425
387	422
387	421
387	422
387	421
387	424
391	423
387	426
388	428
388	432
389	428
388	426
390	429
390	426
392	421
389	408
390	407
390	404
391	409
393	408
389	408
388	411
392	416
390	413
388	418
391	420
390	421
390	428
390	432
394	432
392	431
390	429
391	433
395	433
393	433
396	439
391	435
394	433
395	428
394	419
397	421
392	392
395	434
392	429
392	430
395	430
393	393
396	431
392	433
399	432
393	431
394	394
398	426
398	428
395	429
394	433
397	397
398	432
395	431
394	434
397	429
399	399
395	415
394	415
397	422
397	416
394	394
395	417
397	421
399	419
395	420
396	396
397	414
400	410
397	409
398	409
397	397
400	408
396	409
395	412
397	409
400	400
397	411
397	416
400	415
400	418
397	397
397	426
401	420
402	414
398	411
397	397
402	414
404	408
402	404
400	402
403	403
405	399
401	397
403	404
